REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/17 03:20:00,5406.88,59.12,TRADE
QLD1,2021/11/17 03:25:00,5423.08,58.38,TRADE
QLD1,2021/11/17 03:30:00,5422.41,58.37,TRADE
QLD1,2021/11/17 03:35:00,5418.6,59.17,TRADE
QLD1,2021/11/17 03:40:00,5392.77,58.33,TRADE
QLD1,2021/11/17 03:45:00,5408.81,58.35,TRADE
QLD1,2021/11/17 03:50:00,5439.21,60.48,TRADE
QLD1,2021/11/17 03:55:00,5479.93,59.18,TRADE
QLD1,2021/11/17 04:00:00,5435.51,60.48,TRADE
QLD1,2021/11/17 04:05:00,5476.45,59.18,TRADE
QLD1,2021/11/17 04:10:00,5485.91,61.84,TRADE
QLD1,2021/11/17 04:15:00,5450.21,60.46,TRADE
QLD1,2021/11/17 04:20:00,5507.53,64.78,TRADE
QLD1,2021/11/17 04:25:00,5477.3,63.91,TRADE
QLD1,2021/11/17 04:30:00,5510.42,64.01,TRADE
QLD1,2021/11/17 04:35:00,5520.34,60.68,TRADE
QLD1,2021/11/17 04:40:00,5514.88,59.18,TRADE
QLD1,2021/11/17 04:45:00,5508.12,58.60,TRADE
QLD1,2021/11/17 04:50:00,5529.91,63.52,TRADE
QLD1,2021/11/17 04:55:00,5495,65.38,TRADE
QLD1,2021/11/17 05:00:00,5560.97,67.73,TRADE
QLD1,2021/11/17 05:05:00,5591.59,67.73,TRADE
QLD1,2021/11/17 05:10:00,5663.03,67.73,TRADE
QLD1,2021/11/17 05:15:00,5683.82,69.10,TRADE
QLD1,2021/11/17 05:20:00,5728.32,69.15,TRADE
QLD1,2021/11/17 05:25:00,5681.48,74.15,TRADE
QLD1,2021/11/17 05:30:00,5701.42,69.18,TRADE
QLD1,2021/11/17 05:35:00,5741.56,60.86,TRADE
QLD1,2021/11/17 05:40:00,5740.63,59.38,TRADE
QLD1,2021/11/17 05:45:00,5763,58.58,TRADE
QLD1,2021/11/17 05:50:00,5791.57,57.13,TRADE
QLD1,2021/11/17 05:55:00,5817.8,55.71,TRADE
QLD1,2021/11/17 06:00:00,5756.11,48.16,TRADE
QLD1,2021/11/17 06:05:00,5907.46,47.20,TRADE
QLD1,2021/11/17 06:10:00,5875.3,45.73,TRADE
QLD1,2021/11/17 06:15:00,5938.66,45.12,TRADE
QLD1,2021/11/17 06:20:00,5967.74,42.46,TRADE
QLD1,2021/11/17 06:25:00,6011.9,36.92,TRADE
QLD1,2021/11/17 06:30:00,5963.8,35.90,TRADE
QLD1,2021/11/17 06:35:00,6015.08,42.10,TRADE
QLD1,2021/11/17 06:40:00,5986.84,35.56,TRADE
QLD1,2021/11/17 06:45:00,5993.19,36.62,TRADE
QLD1,2021/11/17 06:50:00,6021.93,41.38,TRADE
QLD1,2021/11/17 06:55:00,6078.45,43.81,TRADE
QLD1,2021/11/17 07:00:00,6091.75,35.58,TRADE
QLD1,2021/11/17 07:05:00,6086.79,37.30,TRADE
QLD1,2021/11/17 07:10:00,6107.09,37.24,TRADE
QLD1,2021/11/17 07:15:00,6120.54,40.42,TRADE
QLD1,2021/11/17 07:20:00,6082.66,38.89,TRADE
QLD1,2021/11/17 07:25:00,6096,39.86,TRADE
QLD1,2021/11/17 07:30:00,6162.46,37.51,TRADE
QLD1,2021/11/17 07:35:00,6160.21,42.60,TRADE
QLD1,2021/11/17 07:40:00,6110.09,43.40,TRADE
QLD1,2021/11/17 07:45:00,6141.56,43.45,TRADE
QLD1,2021/11/17 07:50:00,6099.93,44.42,TRADE
QLD1,2021/11/17 07:55:00,6044.34,43.69,TRADE
QLD1,2021/11/17 08:00:00,6099.87,43.28,TRADE
QLD1,2021/11/17 08:05:00,6143.16,47.84,TRADE
QLD1,2021/11/17 08:10:00,6093.85,76.21,TRADE
QLD1,2021/11/17 08:15:00,6053.63,63.87,TRADE
QLD1,2021/11/17 08:20:00,6045.16,61.57,TRADE
QLD1,2021/11/17 08:25:00,6008.93,65.52,TRADE
QLD1,2021/11/17 08:30:00,6071.36,76.43,TRADE
QLD1,2021/11/17 08:35:00,6062.3,70.75,TRADE
QLD1,2021/11/17 08:40:00,6077.21,62.62,TRADE
QLD1,2021/11/17 08:45:00,6009.7,69.78,TRADE
QLD1,2021/11/17 08:50:00,5895.25,59.17,TRADE
QLD1,2021/11/17 08:55:00,5866.71,167.19,TRADE
QLD1,2021/11/17 09:00:00,5881.93,166.56,TRADE
QLD1,2021/11/17 09:05:00,5857.77,173.29,TRADE
QLD1,2021/11/17 09:10:00,5896.47,171.65,TRADE
QLD1,2021/11/17 09:15:00,5881.89,182.87,TRADE
QLD1,2021/11/17 09:20:00,5741.52,194.60,TRADE
QLD1,2021/11/17 09:25:00,5797.78,177.84,TRADE
QLD1,2021/11/17 09:30:00,5813.22,171.43,TRADE
QLD1,2021/11/17 09:35:00,5787.14,183.11,TRADE
QLD1,2021/11/17 09:40:00,5805.99,186.35,TRADE
QLD1,2021/11/17 09:45:00,5818.05,202.43,TRADE
QLD1,2021/11/17 09:50:00,5804.32,197.33,TRADE
QLD1,2021/11/17 09:55:00,5793.61,162.66,TRADE
QLD1,2021/11/17 10:00:00,5779.08,167.83,TRADE
QLD1,2021/11/17 10:05:00,5798.05,192.17,TRADE
QLD1,2021/11/17 10:10:00,5789.88,164.97,TRADE
QLD1,2021/11/17 10:15:00,5792.5,163.66,TRADE
QLD1,2021/11/17 10:20:00,5805.71,190.49,TRADE
QLD1,2021/11/17 10:25:00,5820.2,138.45,TRADE
QLD1,2021/11/17 10:30:00,5743.26,168.41,TRADE
QLD1,2021/11/17 10:35:00,5731.33,89.47,TRADE
QLD1,2021/11/17 10:40:00,5809.36,34.39,TRADE
QLD1,2021/11/17 10:45:00,5723.52,-42,TRADE
QLD1,2021/11/17 10:50:00,5736.23,0,TRADE
QLD1,2021/11/17 10:55:00,5712.55,49.63,TRADE
QLD1,2021/11/17 11:00:00,5711.83,55.54,TRADE
QLD1,2021/11/17 11:05:00,5682.14,-40,TRADE
QLD1,2021/11/17 11:10:00,5668.45,-2,TRADE
QLD1,2021/11/17 11:15:00,5607.16,-37.98,TRADE
QLD1,2021/11/17 11:20:00,5673.97,0,TRADE
QLD1,2021/11/17 11:25:00,5646.5,41.59,TRADE
QLD1,2021/11/17 11:30:00,5668.34,0.72,TRADE
QLD1,2021/11/17 11:35:00,5664.43,27.85,TRADE
QLD1,2021/11/17 11:40:00,5682.03,29.60,TRADE
QLD1,2021/11/17 11:45:00,5637.62,29.56,TRADE
QLD1,2021/11/17 11:50:00,5661.68,28.48,TRADE
QLD1,2021/11/17 11:55:00,5691.03,19.25,TRADE
QLD1,2021/11/17 12:00:00,5616.4,11.31,TRADE
QLD1,2021/11/17 12:05:00,5650.8,0.72,TRADE
QLD1,2021/11/17 12:10:00,5673.09,9.18,TRADE
QLD1,2021/11/17 12:15:00,5636.44,33.75,TRADE
QLD1,2021/11/17 12:20:00,5612.34,29.86,TRADE
QLD1,2021/11/17 12:25:00,5590.4,30.31,TRADE
QLD1,2021/11/17 12:30:00,5633.27,50.57,TRADE
QLD1,2021/11/17 12:35:00,5594.94,34.94,TRADE
QLD1,2021/11/17 12:40:00,5665.09,34.43,TRADE
QLD1,2021/11/17 12:45:00,5729.58,22,TRADE
QLD1,2021/11/17 12:50:00,5738.67,44.71,TRADE
QLD1,2021/11/17 12:55:00,5696.67,33.10,TRADE
QLD1,2021/11/17 13:00:00,5684.66,24.54,TRADE
QLD1,2021/11/17 13:05:00,5715.91,13,TRADE
QLD1,2021/11/17 13:10:00,5726.61,20.87,TRADE
QLD1,2021/11/17 13:15:00,5749.41,18.51,TRADE
QLD1,2021/11/17 13:20:00,5752.59,18.51,TRADE
QLD1,2021/11/17 13:25:00,5704.15,9.75,TRADE
QLD1,2021/11/17 13:30:00,5823.13,43.90,TRADE
QLD1,2021/11/17 13:35:00,5817.21,33.10,TRADE
QLD1,2021/11/17 13:40:00,5858.61,29.62,TRADE
QLD1,2021/11/17 13:45:00,5910.93,29.62,TRADE
QLD1,2021/11/17 13:50:00,5951.21,29.62,TRADE
QLD1,2021/11/17 13:55:00,5930.39,33.10,TRADE
QLD1,2021/11/17 14:00:00,5993.67,33.40,TRADE
QLD1,2021/11/17 14:05:00,6021.12,10.09,TRADE
QLD1,2021/11/17 14:10:00,6014.2,24,TRADE
QLD1,2021/11/17 14:15:00,6083.55,43.80,TRADE
QLD1,2021/11/17 14:20:00,6082.22,55.15,TRADE
QLD1,2021/11/17 14:25:00,6112.77,55.15,TRADE
QLD1,2021/11/17 14:30:00,6103.69,50.38,TRADE
QLD1,2021/11/17 14:35:00,6073.26,35.49,TRADE
QLD1,2021/11/17 14:40:00,6044.51,48.88,TRADE
QLD1,2021/11/17 14:45:00,6073.96,49.33,TRADE
QLD1,2021/11/17 14:50:00,6083.93,55.10,TRADE
QLD1,2021/11/17 14:55:00,6086.59,55.15,TRADE
QLD1,2021/11/17 15:00:00,6155.55,56.27,TRADE
QLD1,2021/11/17 15:05:00,6182.43,51.29,TRADE
QLD1,2021/11/17 15:10:00,6263.87,55.15,TRADE
QLD1,2021/11/17 15:15:00,6265.92,60.78,TRADE
QLD1,2021/11/17 15:20:00,6358.48,55.15,TRADE
QLD1,2021/11/17 15:25:00,6418.88,60.53,TRADE
QLD1,2021/11/17 15:30:00,6493.78,59.93,TRADE
QLD1,2021/11/17 15:35:00,6459.51,50.37,TRADE
QLD1,2021/11/17 15:40:00,6521.83,46.77,TRADE
QLD1,2021/11/17 15:45:00,6593.92,48.69,TRADE
QLD1,2021/11/17 15:50:00,6620.62,49.32,TRADE
QLD1,2021/11/17 15:55:00,6684.99,66,TRADE
QLD1,2021/11/17 16:00:00,6724.26,55.15,TRADE
QLD1,2021/11/17 16:05:00,6782.39,44.14,TRADE
QLD1,2021/11/17 16:10:00,6842.1,36.87,TRADE
QLD1,2021/11/17 16:15:00,6881.61,33.10,TRADE
QLD1,2021/11/17 16:20:00,6939.19,41.08,TRADE
QLD1,2021/11/17 16:25:00,7042.86,43.31,TRADE
QLD1,2021/11/17 16:30:00,7037.57,42.58,TRADE
QLD1,2021/11/17 16:35:00,7122.33,54.51,TRADE
QLD1,2021/11/17 16:40:00,7056.51,44.95,TRADE
QLD1,2021/11/17 16:45:00,7171.25,68.23,TRADE
QLD1,2021/11/17 16:50:00,7144.62,75,TRADE
QLD1,2021/11/17 16:55:00,7184.27,121.59,TRADE
QLD1,2021/11/17 17:00:00,7254.57,151.83,TRADE
QLD1,2021/11/17 17:05:00,7198.57,198.03,TRADE
QLD1,2021/11/17 17:10:00,7142.96,178.73,TRADE
QLD1,2021/11/17 17:15:00,7201.33,183.12,TRADE
QLD1,2021/11/17 17:20:00,7232.44,189.93,TRADE
QLD1,2021/11/17 17:25:00,7304.39,215.51,TRADE
QLD1,2021/11/17 17:30:00,7260.96,196.35,TRADE
QLD1,2021/11/17 17:35:00,7320.01,177.79,TRADE
QLD1,2021/11/17 17:40:00,7341.36,184.36,TRADE
QLD1,2021/11/17 17:45:00,7287.58,174.13,TRADE
QLD1,2021/11/17 17:50:00,7381.27,90,TRADE
QLD1,2021/11/17 17:55:00,7333.04,144,TRADE
QLD1,2021/11/17 18:00:00,7310.08,184.30,TRADE
QLD1,2021/11/17 18:05:00,7377.07,71.22,TRADE
QLD1,2021/11/17 18:10:00,7307.76,81.76,TRADE
QLD1,2021/11/17 18:15:00,7338.64,77.72,TRADE
QLD1,2021/11/17 18:20:00,7369.08,82.31,TRADE
QLD1,2021/11/17 18:25:00,7425.19,99.20,TRADE
QLD1,2021/11/17 18:30:00,7438.75,83.93,TRADE
QLD1,2021/11/17 18:35:00,7435.14,83.93,TRADE
QLD1,2021/11/17 18:40:00,7531.62,112.66,TRADE
QLD1,2021/11/17 18:45:00,7481.82,90,TRADE
QLD1,2021/11/17 18:50:00,7502.36,141.77,TRADE
QLD1,2021/11/17 18:55:00,7469.05,111.32,TRADE
QLD1,2021/11/17 19:00:00,7430.23,108.88,TRADE
QLD1,2021/11/17 19:05:00,7494.19,101.05,TRADE
QLD1,2021/11/17 19:10:00,7519.26,116.62,TRADE
QLD1,2021/11/17 19:15:00,7441.18,99.20,TRADE
QLD1,2021/11/17 19:20:00,7374.85,99.20,TRADE
QLD1,2021/11/17 19:25:00,7346.08,95.78,TRADE
QLD1,2021/11/17 19:30:00,7250.59,77.14,TRADE
QLD1,2021/11/17 19:35:00,7305.64,103.85,TRADE
QLD1,2021/11/17 19:40:00,7351.07,115.94,TRADE
QLD1,2021/11/17 19:45:00,7272.76,89.61,TRADE
QLD1,2021/11/17 19:50:00,7298.41,91.97,TRADE
QLD1,2021/11/17 19:55:00,7203.23,90,TRADE
QLD1,2021/11/17 20:00:00,7151.34,79.47,TRADE
QLD1,2021/11/17 20:05:00,7193.98,86.11,TRADE
QLD1,2021/11/17 20:10:00,7175.85,86.15,TRADE
QLD1,2021/11/17 20:15:00,7099.17,82.30,TRADE
QLD1,2021/11/17 20:20:00,7056.53,80,TRADE
QLD1,2021/11/17 20:25:00,7094.28,86.28,TRADE
QLD1,2021/11/17 20:30:00,7077.29,80.50,TRADE
QLD1,2021/11/17 20:35:00,6928.84,83,TRADE
QLD1,2021/11/17 20:40:00,6950.3,83,TRADE
QLD1,2021/11/17 20:45:00,6972.7,67.73,TRADE
QLD1,2021/11/17 20:50:00,6901.23,65.69,TRADE
QLD1,2021/11/17 20:55:00,6844.86,65.91,TRADE
QLD1,2021/11/17 21:00:00,6768.9,65.59,TRADE
QLD1,2021/11/17 21:05:00,6764.16,67.73,TRADE
QLD1,2021/11/17 21:10:00,6778.32,67.73,TRADE
QLD1,2021/11/17 21:15:00,6767.11,67.73,TRADE
QLD1,2021/11/17 21:20:00,6736.22,66.35,TRADE
QLD1,2021/11/17 21:25:00,6716.32,64.01,TRADE
QLD1,2021/11/17 21:30:00,6622.54,57.80,TRADE
QLD1,2021/11/17 21:35:00,6625.78,60,TRADE
QLD1,2021/11/17 21:40:00,6643.06,59.54,TRADE
QLD1,2021/11/17 21:45:00,6563.9,55.98,TRADE
QLD1,2021/11/17 21:50:00,6552.93,50.08,TRADE
QLD1,2021/11/17 21:55:00,6490.65,49.75,TRADE
QLD1,2021/11/17 22:00:00,6469.43,49.45,TRADE
QLD1,2021/11/17 22:05:00,6533.51,300,TRADE
QLD1,2021/11/17 22:10:00,6459.35,85.26,TRADE
QLD1,2021/11/17 22:15:00,6428.18,71.67,TRADE
QLD1,2021/11/17 22:20:00,6392.14,70.76,TRADE
QLD1,2021/11/17 22:25:00,6427.94,76.40,TRADE
QLD1,2021/11/17 22:30:00,6401.78,79.56,TRADE
QLD1,2021/11/17 22:35:00,6385.6,79.54,TRADE
QLD1,2021/11/17 22:40:00,6372.01,79.94,TRADE
QLD1,2021/11/17 22:45:00,6334.82,79.37,TRADE
QLD1,2021/11/17 22:50:00,6282.04,67.73,TRADE
QLD1,2021/11/17 22:55:00,6213.06,67.73,TRADE
QLD1,2021/11/17 23:00:00,6209.82,67.73,TRADE
QLD1,2021/11/17 23:05:00,6111.01,67.73,TRADE
QLD1,2021/11/17 23:10:00,6115.15,67.73,TRADE
QLD1,2021/11/17 23:15:00,6097.37,67.73,TRADE
QLD1,2021/11/17 23:20:00,6060.09,67.73,TRADE
QLD1,2021/11/17 23:25:00,6066.16,62.27,TRADE
QLD1,2021/11/17 23:30:00,5998.23,59.12,TRADE
QLD1,2021/11/17 23:35:00,5956.56,59.60,TRADE
QLD1,2021/11/17 23:40:00,5941.06,55.15,TRADE
QLD1,2021/11/17 23:45:00,5937.52,55.50,TRADE
QLD1,2021/11/17 23:50:00,5899.49,55.15,TRADE
QLD1,2021/11/17 23:55:00,5852.48,50.71,TRADE
QLD1,2021/11/18 00:00:00,5829.08,50.37,TRADE
QLD1,2021/11/18 00:05:00,5813.72,67.73,TRADE
QLD1,2021/11/18 00:10:00,5793.48,67.43,TRADE
QLD1,2021/11/18 00:15:00,5724.48,66.92,TRADE
QLD1,2021/11/18 00:20:00,5727.05,67.51,TRADE
QLD1,2021/11/18 00:25:00,5683.42,67.32,TRADE
QLD1,2021/11/18 00:30:00,5658.83,55.10,TRADE
QLD1,2021/11/18 00:35:00,5609.16,54.25,TRADE
QLD1,2021/11/18 00:40:00,5647.33,52.19,TRADE
QLD1,2021/11/18 00:45:00,5626.39,52.17,TRADE
QLD1,2021/11/18 00:50:00,5676.39,52.55,TRADE
QLD1,2021/11/18 00:55:00,5659.61,52.20,TRADE
QLD1,2021/11/18 01:00:00,5549.07,42.10,TRADE
QLD1,2021/11/18 01:05:00,5608.82,51.81,TRADE
QLD1,2021/11/18 01:10:00,5602.01,51.81,TRADE
QLD1,2021/11/18 01:15:00,5605.25,51.82,TRADE
QLD1,2021/11/18 01:20:00,5570.03,42.10,TRADE
QLD1,2021/11/18 01:25:00,5584.35,51.14,TRADE
QLD1,2021/11/18 01:30:00,5558.51,42.10,TRADE
QLD1,2021/11/18 01:35:00,5543.29,51.11,TRADE
QLD1,2021/11/18 01:40:00,5540.84,51.11,TRADE
QLD1,2021/11/18 01:45:00,5505.48,42.10,TRADE
QLD1,2021/11/18 01:50:00,5501.17,50.75,TRADE
QLD1,2021/11/18 01:55:00,5445.09,38.22,TRADE
QLD1,2021/11/18 02:00:00,5506.03,50.75,TRADE
QLD1,2021/11/18 02:05:00,5506.75,50.76,TRADE
QLD1,2021/11/18 02:10:00,5471.87,50.70,TRADE
QLD1,2021/11/18 02:15:00,5482.68,50.74,TRADE
QLD1,2021/11/18 02:20:00,5523.28,51.10,TRADE
QLD1,2021/11/18 02:25:00,5468.17,50.72,TRADE
QLD1,2021/11/18 02:30:00,5474,50.72,TRADE
QLD1,2021/11/18 02:35:00,5492.34,51.07,TRADE
QLD1,2021/11/18 02:40:00,5468.05,50.72,TRADE
QLD1,2021/11/18 02:45:00,5472.39,50.72,TRADE
QLD1,2021/11/18 02:50:00,5465.87,50.72,TRADE
QLD1,2021/11/18 02:55:00,5433.98,50.37,TRADE
QLD1,2021/11/18 03:00:00,5445.95,50.38,TRADE
QLD1,2021/11/18 03:05:00,5501.54,50.75,TRADE
QLD1,2021/11/18 03:10:00,5506.88,50.75,TRADE
QLD1,2021/11/18 03:15:00,5444.76,50.38,TRADE
QLD1,2021/11/18 03:20:00,5417.12,50.02,TRADE
QLD1,2021/11/18 03:25:00,5449.8,50.38,TRADE
QLD1,2021/11/18 03:30:00,5458.23,50.38,TRADE
QLD1,2021/11/18 03:35:00,5458.01,50.38,TRADE
QLD1,2021/11/18 03:40:00,5386.5,49.67,TRADE
QLD1,2021/11/18 03:45:00,5430.93,50.03,TRADE
QLD1,2021/11/18 03:50:00,5415.03,50.03,TRADE
QLD1,2021/11/18 03:55:00,5450.58,50.37,TRADE
QLD1,2021/11/18 04:00:00,5400.78,50.02,TRADE
QLD1,2021/11/18 04:05:00,5448.49,50.38,TRADE
QLD1,2021/11/18 04:10:00,5512.57,55.71,TRADE
QLD1,2021/11/18 04:15:00,5465.96,55.31,TRADE
QLD1,2021/11/18 04:20:00,5519.35,65.70,TRADE
QLD1,2021/11/18 04:25:00,5461.05,55.31,TRADE
QLD1,2021/11/18 04:30:00,5517.94,65.70,TRADE
QLD1,2021/11/18 04:35:00,5583.56,64.67,TRADE
QLD1,2021/11/18 04:40:00,5540.23,59.15,TRADE
QLD1,2021/11/18 04:45:00,5530.08,56.08,TRADE
QLD1,2021/11/18 04:50:00,5613.03,67.23,TRADE
QLD1,2021/11/18 04:55:00,5598.85,67.21,TRADE
QLD1,2021/11/18 05:00:00,5631.28,67.25,TRADE
QLD1,2021/11/18 05:05:00,5666.08,67.73,TRADE
QLD1,2021/11/18 05:10:00,5770.8,67.73,TRADE
QLD1,2021/11/18 05:15:00,5751.02,67.73,TRADE
QLD1,2021/11/18 05:20:00,5722.57,67.73,TRADE
QLD1,2021/11/18 05:25:00,5694.03,67.73,TRADE
QLD1,2021/11/18 05:30:00,5750.53,67.73,TRADE
QLD1,2021/11/18 05:35:00,5723.42,66.03,TRADE
QLD1,2021/11/18 05:40:00,5773.92,64.68,TRADE
QLD1,2021/11/18 05:45:00,5807,50.02,TRADE
QLD1,2021/11/18 05:50:00,5842.02,49.39,TRADE
QLD1,2021/11/18 05:55:00,5764.19,42.15,TRADE
QLD1,2021/11/18 06:00:00,5868.31,48.44,TRADE
QLD1,2021/11/18 06:05:00,5904.7,47.56,TRADE
QLD1,2021/11/18 06:10:00,5982.43,44.62,TRADE
QLD1,2021/11/18 06:15:00,5932.89,37.33,TRADE
QLD1,2021/11/18 06:20:00,5951.29,36.62,TRADE
QLD1,2021/11/18 06:25:00,6047.29,33.85,TRADE
QLD1,2021/11/18 06:30:00,6008.63,33.10,TRADE
QLD1,2021/11/18 06:35:00,5996.2,32.51,TRADE
QLD1,2021/11/18 06:40:00,6033.89,43.41,TRADE
QLD1,2021/11/18 06:45:00,6108.08,23.50,TRADE
QLD1,2021/11/18 06:50:00,6074.87,14.40,TRADE
QLD1,2021/11/18 06:55:00,6111.2,32.25,TRADE
QLD1,2021/11/18 07:00:00,6084.31,175.47,TRADE
QLD1,2021/11/18 07:05:00,6133.31,205.03,TRADE
QLD1,2021/11/18 07:10:00,6223.72,205.25,TRADE
QLD1,2021/11/18 07:15:00,6241.9,96.81,TRADE
QLD1,2021/11/18 07:20:00,6221.27,106.40,TRADE
QLD1,2021/11/18 07:25:00,6261.56,106.86,TRADE
QLD1,2021/11/18 07:30:00,6322.89,145.06,TRADE
QLD1,2021/11/18 07:35:00,6272.25,131.55,TRADE
QLD1,2021/11/18 07:40:00,6235.35,135.80,TRADE
QLD1,2021/11/18 07:45:00,6207.72,149.02,TRADE
QLD1,2021/11/18 07:50:00,6085.15,140.98,TRADE
QLD1,2021/11/18 07:55:00,6042.04,119.72,TRADE
QLD1,2021/11/18 08:00:00,6070.43,140.47,TRADE
QLD1,2021/11/18 08:05:00,6031.62,23.68,TRADE
QLD1,2021/11/18 08:10:00,6019.87,-35,TRADE
QLD1,2021/11/18 08:15:00,6023.61,37.17,TRADE
QLD1,2021/11/18 08:20:00,5870.19,154.87,TRADE
QLD1,2021/11/18 08:25:00,5898.42,-49.24,TRADE
QLD1,2021/11/18 08:30:00,5813.2,-36.59,TRADE
QLD1,2021/11/18 08:35:00,5748.37,-36.59,TRADE
QLD1,2021/11/18 08:40:00,5829.69,0,TRADE
QLD1,2021/11/18 08:45:00,5807.38,-36.43,TRADE
QLD1,2021/11/18 08:50:00,5816.17,113.15,TRADE
QLD1,2021/11/18 08:55:00,5754.06,164.64,TRADE
QLD1,2021/11/18 09:00:00,5803.11,52.18,TRADE
QLD1,2021/11/18 09:05:00,5740.41,106.79,TRADE
QLD1,2021/11/18 09:10:00,5809.39,32.25,TRADE
QLD1,2021/11/18 09:15:00,5713.38,106.57,TRADE
QLD1,2021/11/18 09:20:00,5695.16,139.31,TRADE
QLD1,2021/11/18 09:25:00,5655.27,145.05,TRADE
QLD1,2021/11/18 09:30:00,5632.73,106.87,TRADE
QLD1,2021/11/18 09:35:00,5588.85,154.82,TRADE
QLD1,2021/11/18 09:40:00,5551.68,153.10,TRADE
QLD1,2021/11/18 09:45:00,5517.39,100.92,TRADE
QLD1,2021/11/18 09:50:00,5570.68,86.29,TRADE
QLD1,2021/11/18 09:55:00,5587.61,92.53,TRADE
QLD1,2021/11/18 10:00:00,5584.71,117.83,TRADE
QLD1,2021/11/18 10:05:00,5551.08,147.68,TRADE
QLD1,2021/11/18 10:10:00,5575.16,85.11,TRADE
QLD1,2021/11/18 10:15:00,5535.42,34.48,TRADE
QLD1,2021/11/18 10:20:00,5522.77,27.56,TRADE
QLD1,2021/11/18 10:25:00,5569.91,-76.23,TRADE
QLD1,2021/11/18 10:30:00,5517.25,-125,TRADE
QLD1,2021/11/18 10:35:00,5594.92,-42,TRADE
QLD1,2021/11/18 10:40:00,5584.24,79.17,TRADE
QLD1,2021/11/18 10:45:00,5602.13,-1000,TRADE
QLD1,2021/11/18 10:50:00,5572.38,-50.98,TRADE
QLD1,2021/11/18 10:55:00,5604.14,-40,TRADE
QLD1,2021/11/18 11:00:00,5594.37,-37.98,TRADE
QLD1,2021/11/18 11:05:00,5568.76,-37.95,TRADE
QLD1,2021/11/18 11:10:00,5576.58,0,TRADE
QLD1,2021/11/18 11:15:00,5571.42,-32.57,TRADE
QLD1,2021/11/18 11:20:00,5558.02,42.63,TRADE
QLD1,2021/11/18 11:25:00,5591.46,26.66,TRADE
QLD1,2021/11/18 11:30:00,5635.56,36.64,TRADE
QLD1,2021/11/18 11:35:00,5683.98,56.50,TRADE
QLD1,2021/11/18 11:40:00,5649.63,48.85,TRADE
QLD1,2021/11/18 11:45:00,5595.61,41.90,TRADE
QLD1,2021/11/18 11:50:00,5430.56,30.27,TRADE
QLD1,2021/11/18 11:55:00,5482.24,18.90,TRADE
QLD1,2021/11/18 12:00:00,5452.81,10.93,TRADE
QLD1,2021/11/18 12:05:00,5395.71,33.52,TRADE
QLD1,2021/11/18 12:10:00,5438.92,32.38,TRADE
QLD1,2021/11/18 12:15:00,5439.77,3.49,TRADE
QLD1,2021/11/18 12:20:00,5370.96,18.64,TRADE
QLD1,2021/11/18 12:25:00,5370.73,12.15,TRADE
QLD1,2021/11/18 12:30:00,5351.09,-22.67,TRADE
QLD1,2021/11/18 12:35:00,5432.79,0,TRADE
QLD1,2021/11/18 12:40:00,5413.54,15.46,TRADE
QLD1,2021/11/18 12:45:00,5442.15,-23,TRADE
QLD1,2021/11/18 12:50:00,5464.67,-25.19,TRADE
QLD1,2021/11/18 12:55:00,5454.31,114.23,TRADE
QLD1,2021/11/18 13:00:00,5483.73,131.32,TRADE
QLD1,2021/11/18 13:05:00,5535.36,118.73,TRADE
QLD1,2021/11/18 13:10:00,5459.22,75.15,TRADE
QLD1,2021/11/18 13:15:00,5413.04,99.64,TRADE
QLD1,2021/11/18 13:20:00,5436.01,102.43,TRADE
QLD1,2021/11/18 13:25:00,5486.06,101.23,TRADE
QLD1,2021/11/18 13:30:00,5463.73,105.37,TRADE
QLD1,2021/11/18 13:35:00,5534.68,107.97,TRADE
QLD1,2021/11/18 13:40:00,5462.81,151.81,TRADE
QLD1,2021/11/18 13:45:00,5646.93,153.07,TRADE
QLD1,2021/11/18 13:50:00,5638.66,134.61,TRADE
QLD1,2021/11/18 13:55:00,5651.82,154.93,TRADE
QLD1,2021/11/18 14:00:00,5699.89,177.88,TRADE
QLD1,2021/11/18 14:05:00,5768.94,180.43,TRADE
QLD1,2021/11/18 14:10:00,5734.98,191.25,TRADE
QLD1,2021/11/18 14:15:00,5824.37,-929.18,TRADE
QLD1,2021/11/18 14:20:00,5813.91,168.49,TRADE
QLD1,2021/11/18 14:25:00,5878.7,193.25,TRADE
QLD1,2021/11/18 14:30:00,5877.95,154.31,TRADE
QLD1,2021/11/18 14:35:00,6026.52,21.09,TRADE
QLD1,2021/11/18 14:40:00,6073.87,-68.18,TRADE
QLD1,2021/11/18 14:45:00,6133.97,70.14,TRADE
QLD1,2021/11/18 14:50:00,6171.48,61.08,TRADE
QLD1,2021/11/18 14:55:00,6248.46,-2.62,TRADE
QLD1,2021/11/18 15:00:00,6235.18,156.93,TRADE
QLD1,2021/11/18 15:05:00,6257.85,150.08,TRADE
QLD1,2021/11/18 15:10:00,6346.3,175.26,TRADE
QLD1,2021/11/18 15:15:00,6447.42,106.31,TRADE
QLD1,2021/11/18 15:20:00,6483.33,177.94,TRADE
QLD1,2021/11/18 15:25:00,6551.99,209.15,TRADE
QLD1,2021/11/18 15:30:00,6544.52,177.36,TRADE
QLD1,2021/11/18 15:35:00,6664.47,150.10,TRADE
QLD1,2021/11/18 15:40:00,6638.96,149.52,TRADE
